party_election,d2v_d1,d2v_d2,party,election,party_name
41113_1998,-4.1635575,0.39060378,41113,1998,Alliance 90/Greens
41221_1998,-0.820114,0.043625817,41221,1998,The Left
41320_1998,1.7855809,-0.020712873,41320,1998,SPD
41420_1998,-2.0421848,0.061769187,41420,1998,FDP
41521_1998,2.682924,-0.01852048,41521,1998,CDU/CSU
41113_2002,-3.1857166,0.34556055,41113,2002,Alliance 90/Greens
41221_2002,6.4408064,-0.028943766,41221,2002,The Left
41320_2002,5.2736683,-0.028002573,41320,2002,SPD
41420_2002,2.7379434,-0.0032527603,41420,2002,FDP
41521_2002,1.8617599,0.019099804,41521,2002,CDU/CSU
41113_2005,-3.2213151,0.21459945,41113,2005,Alliance 90/Greens
41222_2005,6.042738,-0.023568897,41222,2005,The Left
41320_2005,1.6864252,0.08970152,41320,2005,SPD
41420_2005,0.9746128,0.120990954,41420,2005,FDP
41521_2005,5.301123,0.032868147,41521,2005,CDU/CSU
41113_2009,-3.4778368,-0.021944223,41113,2009,Alliance 90/Greens
41223_2009,2.0655231,0.037372746,41223,2009,The Left
41320_2009,-0.23005146,0.066723794,41320,2009,SPD
41420_2009,-1.560079,0.037685852,41420,2009,FDP
41521_2009,-0.45624542,0.0056314627,41521,2009,CDU/CSU
41113_2013,-5.381629,6.110736,41113,2013,Alliance 90/Greens
41223_2013,-3.227114,0.34888852,41223,2013,The Left
41320_2013,-2.229546,0.076156266,41320,2013,SPD
41420_2013,-1.2959096,0.16472434,41420,2013,FDP
41521_2013,-1.893948,0.021813292,41521,2013,CDU/CSU
41953_2013,15.577959,-0.031939276,41953,2013,AfD
41113_2017,-5.1800604,-1.7358495,41113,2017,Alliance 90/Greens
41223_2017,-2.113762,-0.10149333,41223,2017,The Left
41320_2017,-0.40959948,0.027358837,41320,2017,SPD
41420_2017,0.098174706,-0.0035201074,41420,2017,FDP
41521_2017,-1.8530567,-0.023548735,41521,2017,CDU/CSU
41953_2017,7.41773,0.00075841456,41953,2017,AfD
41113_2021,-5.431821,-4.560245,41113,2021,Alliance 90/Greens
41223_2021,-2.8074298,-0.9464648,41223,2021,The Left
41320_2021,-0.3791134,-0.23717745,41320,2021,SPD
41420_2021,-2.608475,-0.28323403,41420,2021,FDP
41521_2021,-3.117941,-0.29055813,41521,2021,CDU/CSU
41953_2021,2.5717015,0.091388606,41953,2021,AfD
