party_election,d2v_d1,d2v_d2,party,election,party_name
41113_1998,-0.24420908,-0.025007132,41113,1998,Alliance 90/Greens
41221_1998,0.4811651,-0.04776809,41221,1998,The Left
41320_1998,6.2892947,-0.065806754,41320,1998,SPD
41420_1998,0.5165703,0.043323874,41420,1998,FDP
41521_1998,2.8313718,0.018532576,41521,1998,CDU/CSU
41113_2002,-1.1067953,-0.0032495738,41113,2002,Alliance 90/Greens
41221_2002,-0.86696965,-0.011451493,41221,2002,The Left
41320_2002,-1.0636746,0.08366243,41320,2002,SPD
41420_2002,-2.9734285,0.10264762,41420,2002,FDP
41521_2002,-3.3103533,-0.0008057619,41521,2002,CDU/CSU
41113_2005,-3.6678174,-0.0863682,41113,2005,Alliance 90/Greens
41222_2005,2.243397,-0.013735507,41222,2005,The Left
41320_2005,0.052603364,-0.06909959,41320,2005,SPD
41420_2005,0.73518616,0.058522563,41420,2005,FDP
41521_2005,-2.7241406,0.026190257,41521,2005,CDU/CSU
41113_2009,-6.740869,-0.40419754,41113,2009,Alliance 90/Greens
41223_2009,-3.3756866,-0.0026249755,41223,2009,The Left
41320_2009,-0.23637155,-0.0074236053,41320,2009,SPD
41420_2009,-1.158184,0.09436475,41420,2009,FDP
41521_2009,-1.229849,-0.009092199,41521,2009,CDU/CSU
41113_2013,-6.089093,-0.3215127,41113,2013,Alliance 90/Greens
41223_2013,-3.6042824,-0.07726872,41223,2013,The Left
41320_2013,-4.7384777,-0.04756729,41320,2013,SPD
41420_2013,-1.9694165,1.2217615,41420,2013,FDP
41521_2013,-2.1949968,-0.10165502,41521,2013,CDU/CSU
41953_2013,11.309616,-0.096520446,41953,2013,AfD
41113_2017,-0.8018472,0.03469361,41113,2017,Alliance 90/Greens
41223_2017,-3.5013666,-0.027626911,41223,2017,The Left
41320_2017,2.391126,-0.015536734,41320,2017,SPD
41420_2017,0.84505683,-0.014243624,41420,2017,FDP
41521_2017,2.9613452,-0.0058707255,41521,2017,CDU/CSU
41953_2017,6.0521154,-0.04977944,41953,2017,AfD
41113_2021,-1.0755205,-0.0133072,41113,2021,Alliance 90/Greens
41223_2021,-2.3172104,-0.07115431,41223,2021,The Left
41320_2021,3.8937225,-0.026926147,41320,2021,SPD
41420_2021,1.6848879,0.02784128,41420,2021,FDP
41521_2021,-2.1979418,0.073099926,41521,2021,CDU/CSU
41953_2021,3.0450263,-0.021240469,41953,2021,AfD
